0	160
1	159.949448762659
2	159.906096684788
3	159.866683962012
4	159.830402240389
5	159.796942329627
5.99999999999999	159.766094300429
6.99999999999999	159.737716539411
7.99999999999999	159.711718430407
8.99999999999998	159.687984472212
9.99999999999998	159.666353784421
11	159.646670481527
12	159.628791882704
13	159.61258722489
14	159.597936346889
15	159.584728580096
16	159.572861793877
17	159.562241568303
18	159.55278047323
19	159.544397436666
20	159.53701718843
21	159.530569767656
22	159.524990084703
23.0000000000001	159.520217529695
24.0000000000001	159.516195621225
25.0000000000001	159.512871689838
26.0000000000001	159.510196591807
27.0000000000001	159.508124449401
28.0000000000001	159.506612414462
29.0000000000001	159.50562045258
30.0000000000002	159.505111145544
31.0000000000002	159.505049510095
32.0000000000002	159.505402831277
33.0000000000002	159.50614050889
34.0000000000002	159.507233915785
35.0000000000002	159.508656266849
36.0000000000002	159.510382497717
37.0000000000003	159.512389152322
38.0000000000003	159.514654278519
39.0000000000003	159.517157331098
40.0000000000003	159.519879081566
41.0000000000003	159.522801534153
42.0000000000003	159.525907847552
43.0000000000003	159.529182261932
44.0000000000004	159.532610030838
45.0000000000004	159.536177357598
46.0000000000004	159.539871335914
47.0000000000004	159.54367989432
48.0000000000004	159.547591744246
49.0000000000004	159.551596331411
50.0000000000004	159.555683790341
51.0000000000005	159.559844901763
52.0000000000005	159.564071052705
53.0000000000005	159.568354199104
54.0000000000005	159.572686830761
55.0000000000005	159.577061938479
56.0000000000005	159.581472983249
57.0000000000005	159.585913867342
58.0000000000006	159.590378907195
59.0000000000006	159.594862807951
60.0000000000006	159.599360639582
61.0000000000006	159.603867814457
62.0000000000006	159.608380066294
63.0000000000006	159.612893430387
64.0000000000006	159.617404225043
65.0000000000006	159.621909034136
66.0000000000005	159.626404690738
67.0000000000005	159.630888261717
68.0000000000004	159.635357033287
69.0000000000004	159.639808497422
70.0000000000003	159.644240339087
71.0000000000002	159.648650424244
72.0000000000002	159.653036788579
73.0000000000001	159.657397626908
74.0000000000001	159.661731283215
75	159.666036241298
76	159.670311115967
76.9999999999999	159.674554644782
77.9999999999998	159.678765680275
78.9999999999998	159.682943182649
79.9999999999997	159.687086212911
80.9999999999997	159.691193926417
81.9999999999996	159.695265566807
82.9999999999996	159.699300460302
83.9999999999995	159.703298010348
84.9999999999994	159.707257692576
85.9999999999994	159.71117905007
86.9999999999993	159.715061688918
87.9999999999993	159.718905274034
88.9999999999992	159.722709525224
89.9999999999992	159.726474213499
90.9999999999991	159.730199157605
91.999999999999	159.733884220767
92.999999999999	159.737529307622
93.9999999999989	159.741134361349
94.9999999999989	159.744699360967
95.9999999999988	159.748224318794
96.9999999999988	159.751709278069
97.9999999999987	159.755154310714
98.9999999999987	159.758559515233
99.9999999999986	159.761925014741
100.999999999999	159.765250955113
101.999999999998	159.768537503247
102.999999999998	159.771784845434
103.999999999998	159.77499318583
104.999999999998	159.778162745023
105.999999999998	159.781293758682
106.999999999998	159.784386476305
107.999999999998	159.787441160026
108.999999999998	159.790458083515
109.999999999998	159.793437530937
110.999999999998	159.796379795976
111.999999999998	159.79928518093
112.999999999998	159.80215399585
113.999999999998	159.804986557749
114.999999999998	159.80778318985
115.999999999998	159.810544220889
116.999999999998	159.813269984459
117.999999999998	159.815960818404
118.999999999998	159.818617064242
119.999999999997	159.821239066636
120.999999999997	159.823827172896
121.999999999997	159.826381732512
